#Cow 310027276
0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 2
9 2
10 2
11 3
12 3
13 3
14 4
15 4
16 4
17 5
18 5
19 5
20 6
21 6
22 6
23 7
24 8
25 8
26 9
27 10
28 11
29 12
30 13
31 14
32 16
33 17
34 18
35 19
36 21
37 22
38 24
39 25
40 27
41 29
42 29
43 31
44 29
45 30
46 30
47 29
48 29
49 27
50 27
51 26
52 25
53 23
54 20
55 21
56 21
57 16
58 17
59 18
60 13
61 13
62 13
63 10
64 9
65 11
66 10
67 10
68 10
69 6
70 6
71 5
72 4
73 2
74 2
75 1
76 1
77 1


#Cow 314271103
0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 2
9 2
10 2
11 3
12 3
13 3
14 4
15 4
16 4
17 5
18 5
19 5
20 6
21 6
22 6
23 7
24 8
25 8
26 9
27 9
28 10
29 12
30 13
31 13
32 14
33 16
34 17
35 17
36 19
37 19
38 20
39 20
40 22
41 24
42 24
43 25
44 26
45 26
46 26
47 27
48 26
49 29
50 29
51 26
52 28
53 24
54 24
55 24
56 25
57 24
58 27
59 29
60 28
61 30
62 33
63 33
64 34
65 35
66 32
67 33
68 35
69 37
70 37
71 36
72 36
73 35
74 33
75 31
76 29
77 25
78 23
79 16
80 14
81 13
82 10
83 11
84 11
85 10
86 13
87 11
88 9
89 10
90 9
91 8
92 8
93 8
94 10
95 9
96 7
97 9
98 9
99 8
100 8
101 10
102 9
103 10
104 7
105 7
106 7
107 7
108 8
109 9
110 11
111 9
112 7
113 9
114 9
115 6
116 4
117 5
118 5
119 5
120 4
121 3
122 3
123 2
124 2
125 2
126 2
127 2
128 2
129 1
130 1
131 1


#Cow 1
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 2
47 2
48 2
49 2
50 2
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 1
102 1
103 1
104 1
105 1


#Cow 2
0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 3
36 3
37 3
38 3
39 3
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 3
53 3
54 3
55 3
56 3
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 1
66 1
