#Cow 313219672
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 3
11 3
12 3
13 3
14 4
15 4
16 4
17 4
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 6
53 6
54 6
55 6
56 6
57 6
58 7
59 7
60 7
61 7
62 8
63 8
64 8
65 8
66 8
67 8
68 9
69 9
70 9
71 9
72 9
73 10
74 11
75 11
76 11
77 11
78 11
79 11
80 11
81 12
82 14
83 14
84 14
85 14
86 14
87 15
88 16
89 15
90 15
91 16
92 18
93 18
94 18
95 20
96 21
97 22
98 25
99 26
100 27
101 26
102 27
103 27
104 30
105 30
106 30
107 29
108 30
109 30
110 29
111 28
112 30
113 26
114 27
115 29
116 30
117 29
118 28
119 29
120 30
121 29
122 31
123 30
124 30
125 30
126 28
127 28
128 28
129 26
130 27
131 27
132 27
133 23
134 22
135 22
136 22
137 22
138 22
139 21
140 20
141 17
142 16
143 15
144 14
145 9
146 8
147 8
148 7
149 5
150 5
151 5
152 3
153 2
154 2
155 2
156 1
157 1
158 1
159 1


#Cow 313352304
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 3
23 3
24 4
25 4
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 5
39 5
40 5
41 7
42 7
43 8
44 8
45 8
46 8
47 8
48 8
49 8
50 8
51 8
52 8
53 9
54 9
55 10
56 10
57 10
58 11
59 13
60 13
61 13
62 13
63 14
64 14
65 14
66 15
67 15
68 15
69 16
70 16
71 17
72 17
73 18
74 18
75 19
76 21
77 22
78 22
79 23
80 23
81 24
82 28
83 28
84 28
85 28
86 29
87 28
88 28
89 28
90 32
91 35
92 34
93 33
94 34
95 36
96 38
97 40
98 42
99 40
100 41
101 40
102 40
103 40
104 39
105 37
106 37
107 39
108 40
109 43
110 43
111 45
112 47
113 49
114 55
115 58
116 59
117 61
118 61
119 60
120 62
121 61
122 60
123 60
124 60
125 60
126 59
127 59
128 59
129 62
130 66
131 64
132 64
133 62
134 62
135 60
136 58
137 54
138 54
139 53
140 52
141 51
142 50
143 48
144 49
145 51
146 50
147 50
148 49
149 49
150 49
151 48
152 46
153 46
154 45
155 45
156 44
157 44
158 39
159 37
160 35
161 34
162 32
163 33
164 33
165 32
166 31
167 29
168 27
169 25
170 24
171 22
172 19
173 19
174 18
175 20
176 19
177 19
178 18
179 17
180 17
181 18
182 19
183 17
184 17
185 16
186 16
187 17
188 17
189 17
190 17
191 16
192 15
193 15
194 15
195 15
196 15
197 14
198 13
199 12
200 11
201 10
202 11
203 12
204 12
205 12
206 12
207 12
208 10
209 10
210 10
211 9
212 9
213 8
214 8
215 8
216 8
217 7
218 7
219 7
220 7
221 6
222 5
223 4
224 4
225 4
226 4
227 4
228 4
229 4
230 4
231 4
232 4
233 4
234 4
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 2
244 2
245 2
246 2
247 1
248 1


#Cow 312039499
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 3
11 4
12 4
13 4
14 4
15 4
16 5
17 6
18 6
19 6
20 6
21 6
22 6
23 8
24 8
25 8
26 8
27 8
28 8
29 10
30 11
31 13
32 13
33 13
34 13
35 13
36 17
37 18
38 20
39 21
40 21
41 23
42 26
43 26
44 27
45 31
46 32
47 35
48 36
49 36
50 37
51 44
52 52
53 53
54 55
55 55
56 55
57 62
58 69
59 74
60 75
61 78
62 81
63 84
64 92
65 97
66 104
67 103
68 112
69 124
70 134
71 142
72 144
73 155
74 162
75 170
76 169
77 178
78 184
79 192
80 191
81 197
82 208
83 214
84 208
85 220
86 218
87 215
88 216
89 220
90 222
91 225
92 227
93 228
94 243
95 246
96 240
97 245
98 242
99 247
100 250
101 244
102 238
103 233
104 234
105 236
106 230
107 225
108 224
109 215
110 209
111 217
112 210
113 211
114 221
115 212
116 221
117 212
118 201
119 205
120 190
121 192
122 200
123 198
124 191
125 184
126 192
127 193
128 196
129 196
130 193
